country,year,hdi_rank,total_population_in_millions,education_index,government_expenditure_on_education,expected_years_of_school,mean_years_of_school,primary_school_dropout_rate,porcentage_child_labour,hdi,population_at_least_secundary,population_at_least_secundary_female,population_at_least_secundary_male
 Algeria,2010,91,36.0,0.626,,14.0,7.1,5.4,4.3,0.721,28.9,26.7,31.0
 Algeria,2011,91,36.7,0.644,,14.3,7.4,7.2,4.3,0.728,30.4,28.5,32.2
 Algeria,2012,91,37.4,0.639,,13.9,7.6,3.8,4.3,0.728,31.9,30.4,33.4
 Algeria,2013,91,38.1,0.639,,13.6,7.8,6.6,4.3,0.729,33.4,32.3,34.6
 Algeria,2014,91,38.9,0.652,,14.0,7.9,6.2,4.3,0.736,34.9,34.1,35.7
 Algeria,2015,91,39.7,0.659,,14.2,7.9,6.4,4.3,0.740,34.9,34.1,35.7
 Algeria,2016,91,40.6,0.660,,14.2,7.9,5.2,4.3,0.743,36.4,36.0,36.9
 Algeria,2017,91,41.4,0.665,,14.4,8.0,3.7,4.3,0.745,37.7,37.5,37.9
 Algeria,2018,91,42.2,0.668,,14.5,8.0,,4.3,0.746,38.9,39.1,38.9
 Algeria,2019,91,43.1,0.672,,14.6,8.0,,4.3,0.748,38.9,39.1,38.9
 Andorra,2010,36,0.1,0.670,3.1,11.7,10.4,,,0.837,61.1,60.8,61.5
 Andorra,2011,36,0.1,0.671,3.1,11.7,10.4,,,0.836,64.1,63.6,64.5
 Andorra,2012,36,0.1,0.724,,13.5,10.4,,,0.858,67.0,66.4,67.6
 Andorra,2013,36,0.1,0.714,2.4,13.1,10.5,29.3,,0.856,69.9,69.2,70.6
 Andorra,2014,36,0.1,0.725,3,13.5,10.5,28.8,,0.863,72.8,72.0,73.7
 Andorra,2015,36,0.1,0.718,3.3,13.1,10.6,,,0.862,72.8,71.7,73.7
 Andorra,2016,36,0.1,0.722,3.3,13.3,10.6,30.7,,0.866,72.5,71.5,73.3
 Andorra,2017,36,0.1,0.713,3.2,13.0,10.5,,,0.863,72.5,71.5,73.3
 Andorra,2018,36,0.1,0.72,3.2,13.3,10.5,,,0.867,72.3,71.5,73.3
 Andorra,2019,36,0.1,0.72,,13.3,10.5,,,0.868,72.3,71.5,73.3
 Angola,2010,148,23.4,0.398,3.4,8.6,4.7,,18.7,0.517,,,
 Angola,2011,148,24.2,0.423,,9.5,4.7,,18.7,0.533,,,
 Angola,2012,148,25.1,0.435,,9.9,4.8,,18.7,0.544,,,
 Angola,2013,148,26.0,0.447,,10.3,4.9,,18.7,0.555,,,
 Angola,2014,148,26.9,0.460,,10.7,4.9,,18.7,0.565,28.9,22.2,36.5
 Angola,2015,148,27.9,0.472,,11.0,5.0,,18.7,0.572,29.3,22.4,37.0
 Angola,2016,148,28.8,0.487,,11.4,5.1,,18.7,0.578,30.0,23.0,37.9
 Angola,2017,148,29.8,0.498,,11.8,5.1,,18.7,0.582,30.2,23.1,38.1
 Angola,2018,148,30.8,0.5,,11.8,5.2,,18.7,0.582,30.2,23.1,38.1
 Angola,2019,148,31.8,0.5,,11.8,5.2,,18.7,0.581,30.2,23.1,38.1
 Antigua and Barbuda,2010,78,0.1,0.667,,12.9,9.2,,,0.763,,,
 Antigua and Barbuda,2011,78,0.1,0.651,,12.6,9.0,,,0.755,,,
 Antigua and Barbuda,2012,78,0.1,0.656,,12.8,9.0,,,0.759,,,
 Antigua and Barbuda,2013,78,0.1,0.657,,12.8,9.1,,,0.760,,,
 Antigua and Barbuda,2014,78,0.1,0.652,,12.5,9.1,,,0.760,,,
 Antigua and Barbuda,2015,78,0.1,0.654,,12.5,9.2,,,0.762,,,
 Antigua and Barbuda,2016,78,0.1,0.654,,12.5,9.2,,,0.765,,,
 Antigua and Barbuda,2017,78,0.1,0.655,,12.5,9.3,,,0.768,,,
 Antigua and Barbuda,2018,78,0.1,0.656,,12.5,9.3,,,0.772,,,
 Antigua and Barbuda,2019,78,0.1,0.665,,12.8,9.3,,,0.778,,,
 Argentina,2010,46,40.9,0.818,5,17.1,10.3,6.9,,0.829,51.3,52.3,50.1
 Argentina,2011,46,41.3,0.824,5.3,17.2,10.3,3.7,,0.835,52.2,53.0,51.3
 Argentina,2012,46,41.8,0.822,5.3,17.2,10.4,5.4,,0.834,53.3,55.0,51.3
 Argentina,2013,46,42.2,0.822,5.4,17.1,10.4,4,,0.835,55.0,55.7,54.1
 Argentina,2014,46,42.6,0.826,5.4,17.3,10.4,4.7,,0.836,54.4,55.9,52.7
 Argentina,2015,46,43.1,0.832,5.8,17.4,10.4,2.5,,0.840,54.6,56.2,52.8
 Argentina,2016,46,43.5,0.834,5.5,17.4,10.5,6,,0.839,54.7,56.2,53.0
 Argentina,2017,46,43.9,0.842,5.5,17.6,10.6,,,0.843,55.9,57.7,53.9
 Argentina,2018,46,44.4,0.842,,17.6,10.6,,,0.842,57.2,59.2,54.8
 Argentina,2019,46,44.8,0.855,,17.7,10.9,,,0.845,57.2,59.2,54.8
 Armenia,2010,81,2.9,0.734,3.2,13.1,11.1,4,4.1,0.747,,95.5,96.7
 Armenia,2011,81,2.9,0.737,3.1,13.1,11.2,5.8,4.1,0.751,96.6,96.1,97.2
 Armenia,2012,81,2.9,0.736,2.8,13.0,11.3,,4.1,0.756,97.2,96.3,97.5
 Armenia,2013,81,2.9,0.743,2.6,13.1,11.4,9.8,4.1,0.762,97.7,96.5,97.8
 Armenia,2014,81,2.9,0.746,2.2,13.1,11.5,0.7,4.1,0.764,98.3,96.7,98.1
 Armenia,2015,81,2.9,0.750,2.8,13.0,11.7,5.3,4.1,0.768,98.3,96.9,97.6
 Armenia,2016,81,2.9,0.744,2.8,13.0,11.5,6.4,4.1,0.766,97.2,96.9,97.4
 Armenia,2017,81,2.9,0.739,2.7,13.0,11.3,5.6,4.1,0.769,97.2,96.9,97.2
 Armenia,2018,81,3.0,0.74,,13.1,11.3,,4.1,0.771,97.2,96.9,97.2
 Armenia,2019,81,3.0,0.74,,13.1,11.3,,4.1,0.776,97.2,97.3,97.2
 Australia,2010,8,22.2,0.919,5.5,19.8,12.6,,,0.930,93.2,93.4,93.0
 Australia,2011,8,22.5,0.922,5.1,20.1,12.7,,,0.932,93.6,93.7,93.5
 Australia,2012,8,22.9,0.928,4.9,20.3,12.8,,,0.937,94.4,94.3,94.6
 Australia,2013,8,23.3,0.906,5.2,20.4,12.2,,,0.931,91.1,91.1,91.1
 Australia,2014,8,23.6,0.908,5.2,20.4,12.3,,,0.933,91.5,91.3,91.6
 Australia,2015,8,23.9,0.918,5.3,23.3,12.5,,,0.938,90.0,90.0,89.9
 Australia,2016,8,24.3,0.919,5.3,23.1,12.6,,,0.939,90.4,90.0,90.7
 Australia,2017,8,24.6,0.923,,22.7,12.7,,,0.941,90.5,90.6,90.5
 Australia,2018,8,24.9,0.923,,22.0,12.7,,,0.943,91.0,91.0,90.9
 Australia,2019,8,25.2,0.924,,22.0,12.7,,,0.944,91.0,91.0,90.9
 Austria,2010,18,8.4,0.837,5.7,16.0,11.8,0.6,,0.904,100.0,100.0,100.0
 Austria,2011,18,8.5,0.838,5.6,16.0,11.8,0.3,,0.906,100.0,100.0,100.0
 Austria,2012,18,8.5,0.841,5.5,16.1,11.8,0.4,,0.908,100.0,100.0,100.0
 Austria,2013,18,8.6,0.833,5.5,15.8,11.9,0.5,,0.905,100.0,100.0,100.0
 Austria,2014,18,8.6,0.854,5.4,15.8,12.4,0.6,,0.913,98.9,98.7,99.2
 Austria,2015,18,8.7,0.861,5.5,15.9,12.6,0.4,,0.915,100.0,98.7,99.2
 Austria,2016,18,8.7,0.862,5.5,16.0,12.6,,,0.917,100.0,98.7,100.0
 Austria,2017,18,8.8,0.865,,16.1,12.6,,,0.919,100.0,100.0,100.0
 Austria,2018,18,8.9,0.866,,16.1,12.6,,,0.921,100.0,100.0,100.0
 Austria,2019,18,9.0,0.865,,16.1,12.5,,,0.922,100.0,100.0,99.8
 Azerbaijan,2010,88,9.0,0.659,2.8,11.2,10.5,2.8,,0.726,95.6,93.8,97.5
 Azerbaijan,2011,88,9.1,0.663,2.4,11.3,10.5,1.8,,0.727,95.6,93.8,97.4
 Azerbaijan,2012,88,9.3,0.666,2.1,11.4,10.5,1.2,,0.730,95.6,93.8,97.5
 Azerbaijan,2013,88,9.4,0.668,2.4,11.4,10.5,2.7,,0.735,95.6,93.8,97.5
 Azerbaijan,2014,88,9.5,0.674,2.6,11.7,10.5,2.4,,0.740,95.6,93.8,97.5
 Azerbaijan,2015,88,9.6,0.681,3,11.9,10.5,1.1,,0.744,95.6,93.8,97.5
 Azerbaijan,2016,88,9.7,0.708,2.9,12.9,10.5,5.4,,0.751,95.6,93.9,97.5
 Azerbaijan,2017,88,9.8,0.713,2.5,13.0,10.6,5.6,,0.754,95.5,93.7,97.5
 Azerbaijan,2018,88,9.9,0.711,,12.9,10.6,,,0.754,95.6,93.9,97.5
 Azerbaijan,2019,88,10.0,0.711,,12.9,10.6,,,0.756,95.6,93.9,97.5
 Bahamas,2010,58,0.4,0.731,,12.5,11.5,,,0.805,88.1,88.5,87.6
 Bahamas,2011,58,0.4,0.730,,12.5,11.5,26.9,,0.805,88.0,88.2,87.6
 Bahamas,2012,58,0.4,0.729,,12.6,11.4,35.2,,0.807,87.8,87.9,87.6
 Bahamas,2013,58,0.4,0.728,,12.6,11.3,,,0.806,87.7,87.6,87.6
 Bahamas,2014,58,0.4,0.727,,12.7,11.2,,,0.805,87.6,87.4,87.6
 Bahamas,2015,58,0.4,0.731,,12.8,11.3,,,0.808,87.5,87.4,87.6
 Bahamas,2016,58,0.4,0.735,,12.8,11.4,,,0.810,87.5,87.4,87.6
 Bahamas,2017,58,0.4,0.736,,12.8,11.4,,,0.812,87.9,88.0,87.6
 Bahamas,2018,58,0.4,0.737,,12.8,11.4,,,0.812,88.4,88.0,91.0
 Bahamas,2019,58,0.4,0.74,,12.9,11.4,,,0.814,88.4,88.0,91.0
 Bahrain,2010,42,1.2,0.654,,13.5,8.4,,,0.800,54.9,56.7,54.0
 Bahrain,2011,42,1.3,0.664,,13.6,8.6,2.2,,0.801,57.4,58.1,56.8
 Bahrain,2012,42,1.3,0.664,2.6,13.4,8.8,,,0.808,59.9,59.5,59.6
 Bahrain,2013,42,1.3,0.674,2.5,13.5,9.0,,,0.815,62.4,60.9,62.3
 Bahrain,2014,42,1.3,0.685,2.5,13.7,9.1,,,0.820,64.9,62.4,65.1
 Bahrain,2015,42,1.4,0.755,2.7,16.0,9.3,1.4,,0.848,67.4,63.8,67.9
 Bahrain,2016,42,1.4,0.768,,16.3,9.4,3.4,,0.853,69.9,65.2,70.7
 Bahrain,2017,42,1.5,0.77,2.3,16.4,9.4,2.8,,0.854,72.3,66.6,74.3
 Bahrain,2018,42,1.6,0.765,,16.3,9.4,,,0.852,72.3,68.1,74.3
 Bahrain,2019,42,1.6,0.769,,16.3,9.5,,,0.852,72.3,68.1,74.3
 Bangladesh,2010,133,147.6,0.432,,9.2,5.3,,,0.557,37.8,34.1,40.1
 Bangladesh,2011,133,149.3,0.446,2.1,9.2,5.7,,,0.566,35.3,29.6,41.1
 Bangladesh,2012,133,151.0,0.456,2.2,9.4,5.8,,,0.575,36.0,30.6,41.6
 Bangladesh,2013,133,152.8,0.457,2,9.8,5.5,,,0.579,33.6,28.7,38.4
 Bangladesh,2014,133,154.5,0.451,,10.0,5.2,,,0.579,34.9,30.7,39.1
 Bangladesh,2015,133,156.3,0.479,,10.3,5.8,,,0.595,40.8,36.5,45.2
 Bangladesh,2016,133,158.0,0.496,1.5,10.8,5.9,,,0.606,41.5,36.9,46.0
 Bangladesh,2017,133,159.7,0.513,2.5,11.2,6.1,,,0.616,42.6,38.4,46.7
 Bangladesh,2018,133,161.4,0.524,2,11.6,6.1,,,0.625,43.6,39.8,47.5
 Bangladesh,2019,133,163.0,0.529,,11.6,6.2,,,0.632,44.0,39.8,47.5
 Barbados,2010,58,0.3,0.742,6,15.5,9.4,6.6,1.4,0.797,88.7,89.5,87.7
 Barbados,2011,58,0.3,0.755,,15.3,9.9,,1.4,0.799,89.5,90.4,88.4
 Barbados,2012,58,0.3,0.776,5.3,15.4,10.5,,1.4,0.808,90.2,91.3,89.1
 Barbados,2013,58,0.3,0.777,5.1,15.4,10.5,,1.4,0.807,91.0,92.1,89.9
 Barbados,2014,58,0.3,0.777,6.2,15.4,10.5,,1.4,0.808,91.8,93.0,90.6
 Barbados,2015,58,0.3,0.777,,15.3,10.5,,1.4,0.809,92.6,93.0,90.6
 Barbados,2016,58,0.3,0.777,5.1,15.3,10.6,,1.4,0.811,92.6,93.9,91.3
 Barbados,2017,58,0.3,0.773,4.7,15.2,10.6,,1.4,0.81,92.9,94.2,91.6
 Barbados,2018,58,0.3,0.773,,15.2,10.6,,1.4,0.81,92.9,94.6,91.9
 Barbados,2019,58,0.3,0.782,,15.4,10.6,,1.4,0.814,93.2,94.6,92.2
 Belarus,2010,53,9.4,0.828,5.1,15.5,12.0,1.8,1,0.795,89.3,87.0,92.2
 Belarus,2011,53,9.4,0.829,4.7,15.5,12.0,0.9,1,0.801,89.3,87.0,92.2
 Belarus,2012,53,9.4,0.833,5,15.6,12.0,1.3,1,0.806,89.3,87.0,92.2
 Belarus,2013,53,9.4,0.839,5,15.7,12.0,1.7,1,0.811,89.3,87.0,92.2
 Belarus,2014,53,9.4,0.838,4.8,15.6,12.1,1.6,1,0.814,89.3,87.0,92.2
 Belarus,2015,53,9.4,0.837,4.8,15.5,12.2,1.2,1,0.814,89.3,87.0,92.2
 Belarus,2016,53,9.4,0.839,4.9,15.5,12.3,2.1,1,0.815,91.9,87.0,92.2
 Belarus,2017,53,9.4,0.842,4.8,15.6,12.3,1.7,1,0.819,91.9,87.0,92.2
 Belarus,2018,53,9.5,0.843,,15.6,12.3,,1,0.823,92.2,87.2,92.5
 Belarus,2019,53,9.5,0.838,,15.4,12.3,,1,0.823,92.2,87.2,92.5
 Belgium,2010,14,10.9,0.871,6.4,19.1,11.1,,,0.910,79.6,77.1,82.4
 Belgium,2011,14,11.0,0.873,6.4,19.1,11.2,,,0.911,80.1,77.5,82.9
 Belgium,2012,14,11.1,0.874,,19.2,11.2,,,0.913,80.3,77.7,83.1
 Belgium,2013,14,11.2,0.880,6.6,19.4,11.4,,,0.916,81.6,79.4,83.9
 Belgium,2014,14,11.2,0.883,6.6,19.7,11.5,,,0.918,82.3,80.1,84.7
 Belgium,2015,14,11.3,0.890,6.5,19.7,11.7,,,0.922,84.4,82.2,86.7
 Belgium,2016,14,11.4,0.893,6.5,19.7,11.8,,,0.924,84.8,82.6,87.1
 Belgium,2017,14,11.4,0.9,,19.7,12.0,,,0.929,86.5,84.7,88.4
 Belgium,2018,14,11.5,0.9,,19.8,12.0,,,0.93,86.5,84.7,88.4
 Belgium,2019,14,11.5,0.902,,19.8,12.1,,,0.931,86.6,84.7,88.4
 Belize,2010,110,0.3,0.663,6.6,12.4,9.5,9.1,3.3,0.695,76.1,76.4,75.8
 Belize,2011,110,0.3,0.650,,12.5,9.1,,3.3,0.694,76.5,76.8,76.2
 Belize,2012,110,0.3,0.665,,12.9,9.2,9.1,3.3,0.701,76.8,77.1,76.6
 Belize,2013,110,0.3,0.665,6.3,12.8,9.3,5.3,3.3,0.702,77.2,77.5,77.0
 Belize,2014,110,0.4,0.669,6.5,12.8,9.4,1.2,3.3,0.705,77.6,77.9,77.4
 Belize,2015,110,0.4,0.674,6.8,12.8,9.5,,3.3,0.710,78.0,78.3,77.7
 Belize,2016,110,0.4,0.696,7.1,13.5,9.7,7,3.3,0.717,78.3,78.6,78.1
 Belize,2017,110,0.4,0.691,7.4,13.1,9.8,4.2,3.3,0.714,78.6,78.9,78.4
 Belize,2018,110,0.4,0.691,,13.1,9.8,,3.3,0.714,78.6,78.9,78.4
 Belize,2019,110,0.4,0.695,,13.1,9.9,,3.3,0.716,79.0,79.0,78.9
 Benin,2010,158,9.2,0.400,5,11.0,2.8,44.2,24.8,0.494,19.2,11.3,27.4
 Benin,2011,158,9.5,0.411,,11.4,2.8,40.7,24.8,0.500,20.2,12.4,28.2
 Benin,2012,158,9.7,0.433,4.9,12.0,3.0,46.8,24.8,0.510,21.2,13.5,28.9
 Benin,2013,158,10.0,0.454,4.5,12.6,3.2,46.6,24.8,0.522,22.2,14.6,29.9
 Benin,2014,158,10.3,0.460,4.3,12.6,3.3,42.7,24.8,0.527,23.3,15.8,30.8
 Benin,2015,158,10.6,0.473,4.4,12.8,3.5,52.5,24.8,0.532,23.3,15.8,30.8
 Benin,2016,158,10.9,0.472,4,12.6,3.6,,24.8,0.533,24.3,16.9,31.8
 Benin,2017,158,11.2,0.472,4.8,12.6,3.6,,24.8,0.536,25.4,18.2,32.7
 Benin,2018,158,11.5,0.476,4,12.6,3.8,,24.8,0.541,26.5,18.2,33.6
 Benin,2019,158,11.8,0.478,,12.6,3.8,,24.8,0.545,26.6,18.3,33.9
 Bhutan,2010,129,0.7,0.388,4,11.2,2.3,9,3.5,0.574,,,13.4
 Bhutan,2011,129,0.7,0.401,4.7,11.7,2.3,5.1,3.5,0.585,,,13.4
 Bhutan,2012,129,0.7,0.421,,12.2,2.5,21.1,3.5,0.597,9.6,5.8,13.4
 Bhutan,2013,129,0.7,0.443,5.6,12.5,2.8,,3.5,0.610,12.6,9.3,17.0
 Bhutan,2014,129,0.7,0.452,5.9,12.5,3.1,,3.5,0.618,15.6,12.8,20.6
 Bhutan,2015,129,0.7,0.465,7.3,12.6,3.4,,3.5,0.628,18.6,16.3,24.2
 Bhutan,2016,129,0.7,0.478,6.8,12.7,3.8,11.3,3.5,0.637,21.6,19.8,27.8
 Bhutan,2017,129,0.7,0.491,7,12.8,4.1,,3.5,0.646,24.6,23.3,31.4
 Bhutan,2018,129,0.8,0.494,6.6,12.9,4.1,,3.5,0.649,27.6,23.3,31.4
 Bhutan,2019,129,0.8,0.496,,13.0,4.1,,3.5,0.654,27.6,23.3,31.4
 Bolivia (Plurinational State of),2010,107,10.0,0.642,,13.8,7.8,13.1,,0.667,48.0,42.9,53.4
 Bolivia (Plurinational State of),2011,107,10.2,0.642,,13.5,8.0,9.8,,0.671,49.1,44.2,54.3
 Bolivia (Plurinational State of),2012,107,10.4,0.644,,13.5,8.0,3.3,,0.675,50.3,45.5,55.2
 Bolivia (Plurinational State of),2013,107,10.5,0.656,,13.6,8.4,5.3,,0.684,51.6,47.6,57.0
 Bolivia (Plurinational State of),2014,107,10.7,0.660,,13.5,8.5,3.5,,0.690,52.9,49.6,58.7
 Bolivia (Plurinational State of),2015,107,10.9,0.666,,13.6,8.7,4.1,,0.697,54.2,52.8,58.7
 Bolivia (Plurinational State of),2016,107,11.0,0.670,,13.6,8.8,5.3,,0.702,57.4,52.8,58.8
 Bolivia (Plurinational State of),2017,107,11.2,0.686,,14.0,8.9,4.4,,0.71,58.2,53.1,59.5
 Bolivia (Plurinational State of),2018,107,11.4,0.69,,14.0,9.0,,,0.714,58.8,53.1,59.5
 Bolivia (Plurinational State of),2019,107,11.5,0.695,,14.2,9.0,,,0.718,58.8,53.1,59.5
 Bosnia and Herzegovina,2010,73,3.7,0.608,,13.4,7.1,19.4,,0.721,56.9,44.8,70.0
 Bosnia and Herzegovina,2011,73,3.7,0.626,,13.9,7.2,16.7,,0.729,56.8,44.9,69.8
 Bosnia and Herzegovina,2012,73,3.6,0.672,,14.2,8.3,17.2,,0.748,63.9,53.1,75.7
 Bosnia and Herzegovina,2013,73,3.5,0.683,,14.1,8.7,13.5,,0.755,71.0,61.3,81.6
 Bosnia and Herzegovina,2014,73,3.5,0.687,,14.0,8.9,3,,0.758,78.0,69.5,87.5
 Bosnia and Herzegovina,2015,73,3.4,0.688,,13.9,9.0,4.4,,0.761,79.9,71.7,88.7
 Bosnia and Herzegovina,2016,73,3.4,0.709,,13.9,9.7,1.6,,0.772,81.2,73.1,90.0
 Bosnia and Herzegovina,2017,73,3.4,0.708,,13.8,9.8,6.1,,0.774,81.3,73.5,89.7
 Bosnia and Herzegovina,2018,73,3.3,0.71,,13.8,9.8,,,0.777,81.4,74.0,89.3
 Bosnia and Herzegovina,2019,73,3.3,0.711,,13.8,9.8,,,0.78,81.4,74.0,89.3
 Botswana,2010,100,2.0,0.636,,12.3,8.9,,,0.663,75.7,73.6,77.8
 Botswana,2011,100,2.0,0.641,,12.3,8.9,,,0.677,78.2,76.5,80.1
 Botswana,2012,100,2.0,0.645,,12.4,9.0,6,,0.689,80.8,79.4,82.3
 Botswana,2013,100,2.1,0.649,,12.4,9.1,,,0.701,83.3,82.2,84.5
 Botswana,2014,100,2.1,0.653,,12.5,9.2,,,0.711,85.9,85.1,86.7
 Botswana,2015,100,2.1,0.657,,12.6,9.2,,,0.717,85.9,85.1,86.7
 Botswana,2016,100,2.2,0.659,,12.6,9.3,,,0.720,88.4,88.0,88.9
 Botswana,2017,100,2.2,0.664,,12.7,9.3,,,0.726,89.2,88.8,89.6
 Botswana,2018,100,2.3,0.666,,12.7,9.4,,,0.73,90.0,89.6,90.3
 Botswana,2019,100,2.3,0.676,,12.8,9.6,,,0.735,90.5,89.6,90.9
 Brazil,2010,84,195.7,0.619,5.6,14.0,6.9,,5.4,0.727,50.5,51.9,49.0
 Brazil,2011,84,197.5,0.622,5.7,13.9,7.1,,5.4,0.731,53.6,54.6,52.4
 Brazil,2012,84,199.3,0.628,5.9,13.9,7.3,,5.4,0.735,54.6,55.8,53.3
 Brazil,2013,84,201.0,0.668,5.8,15.2,7.4,,5.4,0.753,55.8,57.2,54.2
 Brazil,2014,84,202.8,0.674,5.9,15.3,7.4,,5.4,0.756,56.3,57.7,54.7
 Brazil,2015,84,204.5,0.677,6.2,15.3,7.6,,5.4,0.756,57.5,58.9,55.9
 Brazil,2016,84,206.2,0.684,,15.4,7.7,,5.4,0.758,58.2,59.5,56.7
 Brazil,2017,84,207.8,0.689,,15.4,7.8,,5.4,0.761,59.1,60.6,57.5
 Brazil,2018,84,209.5,0.689,,15.4,7.8,,5.4,0.762,60.0,61.6,58.3
 Brazil,2019,84,211.1,0.694,,15.4,8.0,,5.4,0.765,60.4,61.6,58.3
 Brunei Darussalam,2010,47,0.4,0.683,2,14.1,8.8,3.4,,0.827,65.9,63.9,67.8
 Brunei Darussalam,2011,47,0.4,0.692,3.3,14.3,8.8,3.6,,0.831,66.6,64.8,68.2
 Brunei Darussalam,2012,47,0.4,0.709,2.9,14.9,8.9,,,0.839,67.2,65.8,68.7
 Brunei Darussalam,2013,47,0.4,0.711,,14.9,8.9,,,0.839,67.9,66.7,69.1
 Brunei Darussalam,2014,47,0.4,0.710,3.4,14.8,9.0,,,0.838,68.6,67.7,69.6
 Brunei Darussalam,2015,47,0.4,0.705,,14.5,9.0,,,0.838,68.6,67.7,69.6
 Brunei Darussalam,2016,47,0.4,0.707,4.4,14.6,9.1,6.8,,0.839,69.3,68.6,70.0
 Brunei Darussalam,2017,47,0.4,0.704,,14.5,9.1,4.6,,0.838,69.7,69.1,70.3
 Brunei Darussalam,2018,47,0.4,0.703,,14.4,9.1,,,0.836,70.1,69.5,70.6
 Brunei Darussalam,2019,47,0.4,0.702,,14.3,9.1,,,0.838,70.2,69.5,70.7
 Bulgaria,2010,56,7.4,0.761,3.9,14.4,10.8,3.4,,0.788,93.2,91.7,94.9
 Bulgaria,2011,56,7.4,0.765,3.6,14.5,10.9,3.1,,0.791,93.7,92.4,95.2
 Bulgaria,2012,56,7.3,0.770,3.5,14.5,11.0,4,,0.795,94.3,93.0,95.7
 Bulgaria,2013,56,7.3,0.785,4.1,14.9,11.1,2.2,,0.801,94.3,93.0,95.8
 Bulgaria,2014,56,7.2,0.793,,15.2,11.1,3.9,,0.806,94.2,93.1,95.5
 Bulgaria,2015,56,7.2,0.794,,15.1,11.3,6.5,,0.809,94.8,93.7,96.1
 Bulgaria,2016,56,7.2,0.793,,14.9,11.3,5.5,,0.811,95.1,94.2,96.2
 Bulgaria,2017,56,7.1,0.785,,14.6,11.4,,,0.811,95.4,94.4,96.4
 Bulgaria,2018,56,7.1,0.779,,14.4,11.4,,,0.813,95.4,94.4,96.4
 Bulgaria,2019,56,7.0,0.779,,14.4,11.4,,,0.816,95.5,94.4,96.4
 Burkina Faso,2010,182,15.6,0.232,3.9,6.7,1.4,,42,0.384,,5.5,11.4
 Burkina Faso,2011,182,16.1,0.245,4.5,7.2,1.4,31,42,0.394,,5.6,11.4
 Burkina Faso,2012,182,16.6,0.253,4.1,7.5,1.4,30.9,42,0.403,,5.8,11.5
 Burkina Faso,2013,182,17.1,0.261,4.6,7.7,1.4,30.5,42,0.410,,5.9,11.5
 Burkina Faso,2014,182,17.6,0.264,4.6,7.9,1.4,33.8,42,0.413,8.5,6.0,11.5
 Burkina Faso,2015,182,18.1,0.277,4.2,8.3,1.4,31.2,42,0.422,8.5,6.0,11.5
 Burkina Faso,2016,182,18.6,0.286,,8.5,1.5,34.4,42,0.428,8.5,6.0,11.7
 Burkina Faso,2017,182,19.2,0.298,6.4,8.9,1.5,31.2,42,0.439,8.5,6.0,11.7
 Burkina Faso,2018,182,19.8,0.3,6,8.9,1.6,,42,0.443,8.8,6.0,12.1
 Burkina Faso,2019,182,20.3,0.312,,9.3,1.6,,42,0.452,8.9,6.1,12.3
 Burundi,2010,185,8.7,0.376,6.8,10.5,2.6,49.3,30.9,0.411,6.7,5.3,8.3
 Burundi,2011,185,9.0,0.392,6.3,11.0,2.6,56.2,30.9,0.419,7.1,5.7,8.6
